,user_id,created_at,text,ときのそら,ロボ子さん,さくらみこ,星街すいせい,AZKi,夜空メル,アキ・ローゼンタール,赤井はあと,白上フブキ,夏色まつり,湊あくあ,紫咲シオン,百鬼あやめ,癒月ちょこ,大空スバル,大神ミオ,猫又おかゆ,戌神ころね,兎田ぺこら,潤羽るしあ,不知火フレア,白銀ノエル,宝鐘マリン,天音かなた,桐生ココ,角巻わため,常闇トワ,姫森ルーナ,雪花ラミィ,桃鈴ねね,獅白ぼたん,魔乃アロエ,尾丸ポルカ,ラプラス・ダークネス,鷹嶺ルイ,博衣こより,沙花叉クロヱ,風真いろは,火威青,音乃瀬奏),一条莉々華,儒烏風亭らでん,轟はじめ
2212,,2022-08-15 21:59:52+00:00,"今日でお絵描きをはじめてから７か月
ゆっくりですがこれからも頑張ります。
そろそろきちんとした背景を描いてあげたい。
いつもありがと。
#またまたさかまた 
#さかまた飼育日記 https://t.co/EorK3WdtNF",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2213,1520110325252911104,2022-08-18 10:00:11+00:00,"めっちゃ煽ってくる水着こよちゃん��♡
#こよりすけっち #イラスト #hololive https://t.co/lAKJCfKLoY",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2215,1529806057710972928,2022-08-29 13:54:39+00:00,"うーむ、もうちょっとブラッシュアップしたい
#ほしまちぎゃらりー 
#midjourny https://t.co/CW54PPP7IZ",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2216,2956065115,2022-08-30 10:32:20+00:00,"あ！ねっ子だ！

カメラ:でんちゃん（ @GXE15W_denden ）
#こねミ2nd 
#ねねアルバム https://t.co/zmqcKfZNTV",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2217,800888652205129728,2022-08-30 13:40:43+00:00,"にぇ⤴︎
#miko_Art https://t.co/V1pCfJ1wPz",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2222,1533316068240158720,2022-09-07 22:41:29+00:00,"海ｯ！！！
#プロテインザスバル https://t.co/mw2JdNSqoi",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2223,886777625506488320,2022-09-11 05:24:22+00:00,"#百鬼絵巻
遅くなったけど、4周年おめでとう�� https://t.co/U1cjJqtr2U",False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2226,1518248378437541890,2022-09-17 13:17:42+00:00,"こんばんは。連休初日ですね。絵、描きまくります。
六日目「猫又おかゆ」
#100日チャレンジ #絵かゆ #イラスト練習中 https://t.co/iZdfhHUuXC",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2228,,2022-09-23 20:00:04+00:00,"【��ファンアート評価bot】
今週のホットツイート��

【1期生】赤井はあとさん( #はあとart )

・��：19713件
・♻：3625件
・��：32件
➡総合スコア：23370pt

いいね��RT♻して絵師さんを応援しよう！… https://t.co/ftSZ6o54EG",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2230,1398288100443394053,2022-09-30 13:07:24+00:00,"https://t.co/b43wKe53YN
#止まらない桐生会ココで待ってる
#みかじ絵 
ヘえろス",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2231,3489886692,2022-10-01 00:55:34+00:00,"(再)
今年の(アキロゼ)さん イラスト
#アキロゼ #アロ絵 https://t.co/Fh4aW1KJp3",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2235,1489531107452518404,2022-10-07 08:15:26+00:00,"カラオケコラボきたー
船長当たったのうれし
#宝鐘マリン #マリンのお宝 https://t.co/DXw0OcoYPV",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2236,1408471441759084546,2022-10-08 09:00:14+00:00,"自動追尾な SSRB

#イラスト  #ホロライブ  #ししらーと https://t.co/mJdEIOsQWL",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2237,1573616040562823168,2022-10-09 15:23:18+00:00,"お誕生日おめでとう！
#ルーナート
 #姫森ルーナ誕生祭2022 https://t.co/Jjsw4kOHdY",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2240,342618109,2022-10-13 15:00:59+00:00,これは現在の助手くん達   #こより実験中 #こよりすけっち https://t.co/4zkfwGhk1R,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2241,,2022-10-16 15:47:45+00:00,"過去絵再掲。わためぇ。#つのまきあーと
わためは悪くないよねぇ (1/1) https://t.co/AQdtjQWGMV",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2242,1538763370329157632,2022-10-22 09:08:43+00:00,"#マリンのお宝 #宝鐘マリン  #ホロライブ  #hololive 

ハロウィンキョンシー https://t.co/ZH7uB5T3ly",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2244,1060446097217331200,2022-10-29 15:19:43+00:00,#ししらーと アニマル https://t.co/TZ86AZW2Hr,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2252,1585218136327917572,2022-11-11 07:33:36+00:00,"今日もかわいい！
 #ほしまちぎゃらりー https://t.co/Dx6LgX5K6e",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2253,1530888118542274560,2022-11-12 14:30:00+00:00,"◤◢◤◢◤◢ 
#百鬼あやめch  
#百鬼絵巻 
#あやめ夜行
◤◢◤◢◤◢

送料無料◆コトブキヤ 1/7 ホロライブプロダクション #百鬼あやめ フィギュア 【3月予約】

��
https://t.co/PwB6aNQN6l… https://t.co/CLUb2Ty2Uf",False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2260,1083971684418314241,2021-11-25 03:15:02+00:00,"まるかめ/udon
#絵かゆ https://t.co/yencjgzRLt",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2262,1121702350408675333,2021-11-29 05:12:56+00:00,"#絵フブキ
#白上フブキ 
カラーver.みたい人手あげなぁ�� https://t.co/NNjKAmAsTn",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2263,1080698176909193216,2021-11-30 15:26:55+00:00,"こよたんのしっぽ触りたい

#博衣こより 
#holoX 
#こよりすけっち https://t.co/WtkuH4pm06",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2264,1343111430514507777,2021-12-01 09:19:44+00:00,すいちゃんホロ移籍2周年and天球1000万回再生おめでとう!!　#ほしまちぎゃらりー https://t.co/k1CmXUyKne,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2265,962316469953441794,2021-12-01 18:25:57+00:00,"お誕生日おめでとうございました！！

#湊あくあ生誕祭 #あくあーと https://t.co/I7d5AV2hHj",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2266,936538375993008128,2021-12-06 15:42:44+00:00,"#絵フブキ #すこん部 

Minecraftで白いキツネを捕まえました��。そして、私はそれをフブキと名付けました��。 https://t.co/EYCWqMqWz5",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
